MISX:BSPB,Bank Saint-Petersburg Public Joint-Stock Company,Russia
TPEX:5272,AMICCOM Electronics Corporation,Taiwan
KOSDAQ:A092040,"Amicogen, Inc.",South Korea
TSE:7671,"AmidA Holdings Co.,Ltd.",Japan
TPEX:6735,"AMIDA Technology, Inc.",Taiwan
NGM:AMIDO,Amido AB (publ),Sweden
JASDAQ:7800,"Amifa Co.,Ltd.",Japan
LSE:AMGO,Amigo Holdings PLC,United Kingdom
TPEX:6241,Amigo Technology Inc.,Taiwan
TSXV:ACI.H,Amilot Capital Inc.,Canada
BSE:541771,Amin Tannery Limited,India
BSE:506248,Amines & Plasticizers Limited,India
LSE:AEX,Aminex PLC,Ireland
KOSDAQ:A074430,"Aminologics Co.,Ltd.",South Korea
TASE:AMRK,Amir Marketing and Investments in Agriculture Ltd.,Israel
OTCEM:ANFI.F,Amira Nature Foods Ltd.,(Invalid Identifier)
BSE:531300,Amit International Limited,India
BSE:531557,Amit Securities Limited,India
JASDAQ:2195,"Amita Holdings Co.,Ltd.",Japan
TPEX:5233,Amita Technologies Inc.,Taiwan
TSE:4258,AMIYA Corporation,Japan
TSE:2753,"Amiyaki Tei Co., Ltd.",Japan
BME:S3756,AMJ Capital Financiera Sicav SA,Spain
BME:S2097,AMJ Evaluation SICAV S.A.,Spain
BSE:500343,AMJ Land Holdings Limited,India
ASX:AL3,AML3D Limited,Australia
DFM:AMLAK,Amlak Finance PJSC,United Arab Emirates
SASE:1182,Amlak International for Real Estate Finance Company,Saudi Arabia
KLSE:AMLEX,Amlex Holdings Berhad,Malaysia
SHSE:688099,"Amlogic (Shanghai) Co.,Ltd.",China
KLSE:AMBANK,AMMB Holdings Berhad,Malaysia
ASE:AMON,Ammoun International Multilateral Investments Co.,Jordan
CNSX:AMMP,AmmPower Corp.,Canada
BME:S4172,"Ammus Gestio, Sicav, S.A.",Spain
OM:AMNI,Amniotics AB (publ),Sweden
NGM:AMNO,Amnode AB (publ),Sweden
ENXTPA:ALMIB,Amoéba S.A.,France
KOSDAQ:A125210,"Amogreentech Co.,Ltd",South Korea
BME:S0161,Amolap Inversiones SICAV S.A.,Spain
KOSE:A090430,Amorepacific Corporation,South Korea
KOSE:A002790,AMOREPACIFIC Group,South Korea
SGX:49B,AMOS Group Limited,Singapore
TASE:LUZN,Amos Luzon Development and Energy Group Ltd,Israel
KOSDAQ:A357580,"Amosense Co.,Ltd.",South Korea
TASE:AMOT,Amot Investment Ltd,Israel
KOSDAQ:A052710,"Amotech Co., Ltd.",South Korea
SZSE:300685,"Amoy Diagnostics Co., Ltd.",China
ASX:AMP,AMP Ltd.,Australia
TWSE:6743,AMPACS Corporation,Taiwan
TPEX:6546,AMPAK Technology Inc.,Taiwan
BME:S0922,Ampavic 2013 SICAV S.A.,Spain
CNSX:AMPD,AMPD Ventures Inc.,Canada
DB:GIUM,Ampega Global Aktienfonds,Germany
HMSE:GIUS,Ampega Portfolio Real Estate,Germany
DB:FJFC,Ampega Responsibility Fonds,Germany
BME:AMP,"Amper, S.A.",Spain
TPEX:8049,"Ampire Co., Ltd.",Taiwan
BOVESPA:CBEE3,Ampla Energia e Serviços S.A.,Brazil
TPEX:4760,"Ample Electronic Technology Co.,Ltd.",Taiwan
Catalist:AOF,Amplefield Limited,Malaysia
WSE:APL,Ampli S.A.,Poland
ASX:ATX,Amplia Therapeutics Limited,Australia
BIT:AMP,Amplifon S.p.A.,Italy
ENXTPA:AMPLI,Amplitude Surgical SA,France
TWSE:2493,"Ampoc Far-East Co., Ltd.",Taiwan
ASX:ALD,Ampol Limited,Australia
SET:AMR,AMR Asia Public Company Limited,Thailand
BSE:531681,Amradeep Industries Limited,India
BSE:536737,Amrapali Capital and Finance Services Limited,India
BSE:539265,Amrapali Fincap Limited,India
BSE:526241,Amrapali Industries Limited,India
BSE:531991,Amraworld Agrico Limited,India
KASE:ASTL,Amreli Steels Limited,Pakistan
WSE:EAT,AmRest Holdings SE,Spain
BSE:507525,Amrit Corp. Limited,India
BSE:590006,Amrutanjan Health Care Limited,India
NASDAQGS:AMYT,Amryt Pharma plc,Ireland
SWX:AMS,ams AG,Austria
BELEX:AMSO,AMS Osiguranje a.d.,Serbia
BSE:540066,AMS Polymers Limited,India
SEHK:77,AMS Public Transport Holdings Limited,Hong Kong
TSXV:AEL.H,Amseco Exploration Ltd.,Canada
SZSE:300521,"AMSKY Technology Co., Ltd",China
BSE:538861,Amsons Apparels Limited,India
ENXTAM:ACOMO,Amsterdam Commodities N.V.,Netherlands
BME:S1549,"AMT Balanced Conservative Allocation EUR, SICAV, S.A.",Spain
SGX:HKB,AMTD International Inc.,Hong Kong
AIM:AMTE,AMTE Power plc,United Kingdom
KLSE:AMTEL,Amtel Holdings Berhad,Malaysia
KASE:AMTEX,Amtex Limited,Pakistan
TWSE:2489,"AmTRAN Technology Co.,Ltd",Taiwan
TWSE:2241,"Amulaire Thermal Technology, Inc.",Taiwan
SWX:ABCH,Amun Bitcoin Cash ETP,Switzerland
SWX:AETH,Amun Coin Market Cap Fund,Switzerland
WBAG:4BR8DL2,Amundi ESG Income 1,(Invalid Identifier)
#VALUE!,#VALUE!,#NA
ENXTPA:P500H,Amundi ETF - Pea S&P 500 Ucits ETF,France
ENXTPA:CG1,AMUNDI ETF DAX UCITS ETF,France
ENXTPA:CI3,Amundi ETF Euro Inflation UCITS ETF,France
ENXTPA:C3M,Amundi ETF Govies 0-6 Months EUROMTS Investment Grade UCITS ETF,France
ENXTPA:C10,Amundi ETF Govt Bond EuroMTS Broad Investment Grade 10-15 UCITS ETF,France
ENXTPA:C13,Amundi ETF Govt Bond EuroMTS Broad Investment Grade 1-3 UCITS ETF,France
ENXTPA:C33,Amundi ETF Govt Bond EuroMTS Broad Investment Grade 3-5 UCITS ETF,France
ENXTPA:C53,Amundi ETF Govt Bond EuroMTS Broad Investment Grade 5-7 UCITS ETF,France
ENXTPA:C73,Amundi ETF Govt Bond EuroMTS Broad Investment Grade 7-10 UCITS ETF,France
ENXTPA:MKTN,Amundi Etf Istoxx Europe Multi Factor Market Neutral Ucits Etf,France
ENXTPA:CL2,Amundi ETF Leveraged MSCI USA Daily UCITS ETF,France
ENXTPA:PAASI,Amundi ETF MSCI Emerging Asia PEA UCITS ETF FCP,France
ENXTPA:CD8,Amundi ETF MSCI EMU High Dividend UCITS ETF,France
ENXTPA:CB5,Amundi ETF MSCI Europe Banks UCITS ETF,France
ENXTPA:ANRJ,Amundi ETF MSCI Europe Energy UCITS ETF,France
ENXTPA:CU9,Amundi ETF MSCI Europe Ex EMU UCITS ETF,France
ENXTPA:CH5,Amundi ETF MSCI Europe Healthcare UCITS ETF,France
ENXTPA:CF1,Amundi ETF MSCI France UCITS ETF,France
ENXTPA:CS1,Amundi ETF MSCI Spain UCITS ETF,France
ENXTPA:CU1,Amundi ETF MSCI UK UCITS ETF,France
ENXTPA:CM9,Amundi ETF MSCI World Ex EMU UCITS ETF,France
ENXTPA:PTPXE,Amundi Etf Pea Japan Topix Ucits Etf,France
ENXTPA:PALAT,Amundi Etf Pea Msci Em Latin America Ucits Etf,France
ENXTPA:PAEEM,Amundi ETF Pea MSCI Emerging Markets UCITS ETF,France
ENXTPA:PCEU,Amundi ETF Pea MSCI Europe Ucits ETF,France
SEHK:3012,AMUNDI ETF Series - AMUNDI Hang Seng HK 35 Index ETF,Hong Kong
ENXTPA:C4S,Amundi ETF Short CAC 40 Daily UCITS ETF,France
ENXTPA:C5S,Amundi ETF Short Euro Stoxx 50 Daily UCITS ETF,France
DB:540Q,Amundi ETF Short Govt Bond EuroMTS Broad Investment Grade 10-15 Daily UCITS ETF,France
ENXTPA:C2U,Amundi ETF Short MSCI USA Daily UCITS ETF,France
ENXTPA:C5E,Amundi ETF STOXX Europe 50 UCITS ETF,France
WBAG:B03JCY1,Amundi Euro Corporate Bond,(Invalid Identifier)
WBAG:4B3P5Y4,Amundi First Step,(Invalid Identifier)
#VALUE!,#VALUE!,#NA
SEHK:2843,Amundi FTSE China A50 Index ETF,Hong Kong
BDL:031968879,Amundi Funds - Global Corporate Bond,France
BDL:039071754,Amundi Funds - Amundi Index MSCI Equity Pacific Ex Japan,Japan
DB:011908527,Amundi Funds - Asia Equity Concentrated Fund,(Invalid Identifier)
BDL:029716510,Amundi Funds - Asia Equity Conservative,Hong Kong
BDL:056862056,Amundi Funds - Cash EUR,United Kingdom
BDL:056861394,Amundi Funds - Equity Mena,United Kingdom
BDL:061624147,Amundi Funds - Euro Aggregate Bond,France
BDL:056861467,Amundi Funds - European Convertible Bond,United Kingdom
DB:A4HJ,Amundi Funds - European Equity Value,Ireland
BDL:056861963,Amundi Funds - Global Macro Forex,United Kingdom
LSE:PRUK,Amundi Funds Sicav - Prime UK Mid and Small Cap UCITS ETF,France
DB:HG4X,Amundi German Equity,Germany
WBAG:4B3QKC0,Amundi GF Vorsorge Aktiv,(Invalid Identifier)
WBAG:F037,Amundi Gold Stock,Austria
ENXTPA:GLUX,Amundi Index Solution - Amundi S&P Global Luxury,France
ENXTPA:CBBB,Amundi Index Solutions - Amundi Bbb Euro Corporate Investment Grade,France
ENXTPA:C40,Amundi Index Solutions - Amundi CAC 40,France
ENXTPA:AFLT,Amundi Index Solutions - Amundi ETF Floating Rate USD Corporate,France
ENXTPA:BRZ,Amundi Index Solutions - Amundi ETF MSCI Brazil,France
ENXTPA:CMUD,Amundi Index Solutions - Amundi ETF MSCI EMU ESG Leaders Select,France
LSE:CN1,Amundi Index Solutions - Amundi ETF MSCI Nordic,France
ENXTPA:CU2,Amundi Index Solutions - Amundi ETF MSCI USA,France
ENXTPA:500,Amundi Index Solutions - Amundi ETF S&P 500,France
ENXTPA:AXFI,Amundi Index Solutions - Amundi Euro Corporate Ex Financials iBoxx,France
ENXTPA:AFIN,Amundi Index Solutions - Amundi Euro Corporate Financials iBoxx UCITS ETF,France
ENXTPA:AHYE,Amundi Index Solutions - Amundi Euro High Yield Bond ESG UCITS ETF,France
ENXTPA:C50U,Amundi Index Solutions - Amundi Euro Stoxx 50,France
ENXTPA:SMRE,Amundi Index Solutions - Amundi Europe Equity Multi Smart Allocation Scientific,France
ENXTPA:AFRN,Amundi Index Solutions - Amundi Floating Rate Euro Corporate ESG UCITS ETF DR,France
ENXTPA:EPRE,Amundi Index Solutions - Amundi FTSE EPRA Europe Real Estate UCITS ETF,France
ENXTPA:FMI,Amundi Index Solutions - Amundi FTSE MIB UCITS ETF,France
ENXTPA:AGEB,Amundi Index Solutions - Amundi Global Emerging Bond Markit iBoxx UCITS ETF,France
ENXTPA:GINF,Amundi Index Solutions - Amundi Global Infrastructure,France
ENXTPA:X13G,Amundi Index Solutions - Amundi Govt Bond Lowest Rated EuroMTS Investment Grade,France
ENXTPA:X1GD,Amundi Index Solutions - Amundi Govt Bond Lowest Rated EuroMTS Investment Grade,France
DB:PABC,Amundi Index Solutions - Amundi iCPR Euro Corp Climate Paris Aligned PAB,Luxembourg
BDL:152541317,Amundi Index Solutions - Amundi Index Barclays Euro Corp BBB 1-5,Luxembourg
BDL:152541546,Amundi Index Solutions - Amundi Index Barclays US Gov Inflation-Linked Bond,Luxembourg
BDL:105046987,Amundi Index Solutions - Amundi Index Bofa Merrill Lynch Euro Govies 1-10,France
ENXTPA:BINFU,Amundi Index Solutions - Amundi Index Breakeven Inflation Usd 10Y,Luxembourg
LSE:SMRU,Amundi Index Solutions - Amundi Index Equity Global Multi Smart Allocation Scien,France
DB:DECR,Amundi Index Solutions - Amundi Index Euro AGG Corporate SRI Fund,France
XTRA:ECR3,Amundi Index Solutions - Amundi Index Euro Corporate Sri 0-3 Y,Luxembourg
ENXTPA:GAHU,Amundi Index Solutions - Amundi Index Global Agg 500M,France
BDL:038981269,Amundi Index Solutions - Amundi Index J.P. Morgan GBI Global Govies,France
DB:AEMD,Amundi Index Solutions - Amundi Index MSCI Emerging Markets,France
BDL:208923447,Amundi Index Solutions - Amundi Index MSCI Emerging Markets SRI,France
BDL:038981161,Amundi Index Solutions - Amundi Index MSCI Europe,United Kingdom
BDL:208923404,Amundi Index Solutions - Amundi Index MSCI Europe SRI,France
BDL:116250225,Amundi Index Solutions - Amundi Index MSCI Japan,Japan
ENXTPA:BD6FDF5,Amundi Index Solutions - Amundi Index MSCI North America UCITS ETF DR,(Invalid Identifier)
BDL:208923412,Amundi Index Solutions - Amundi Index MSCI USA SRI,France
BDL:099618124,Amundi Index Solutions - Amundi Index MSCI World,United Kingdom
BDL:208923439,Amundi Index Solutions - Amundi Index MSCI World SRI,France
ENXTPA:TPXH,Amundi Index Solutions - Amundi Japan Topix,France
ENXTPA:JPHC,Amundi Index Solutions - Amundi JPX-Nikkei 400,France
ENXTPA:CC1,Amundi Index Solutions - Amundi MSCI China,France
ENXTPA:CE9,Amundi Index Solutions - Amundi MSCI Eastern Europe Ex Russia,France
LSE:AASG,Amundi Index Solutions - Amundi MSCI EM Asia,France
ENXTPA:ALAT,Amundi Index Solutions - Amundi MSCI EM Latin America,France
DB:SADM,Amundi Index Solutions - Amundi MSCI Emerging ESG Leaders,France
LSE:AUEM,Amundi Index Solutions - Amundi MSCI Emerging Markets,France
XTRA:SADE,Amundi Index Solutions - Amundi MSCI Europe ESG Leaders Select,France
DB:SBIE,Amundi Index Solutions - Amundi Msci Europe Esg Universal Select,France
ENXTPA:CS9,Amundi Index Solutions - Amundi MSCI Europe EX Switzerland UCITS ETF,France
ENXTPA:CD9,Amundi Index Solutions - Amundi MSCI Europe High Dividend Factor,France
ENXTPA:CEM,Amundi Index Solutions - Amundi MSCI Europe Low Size Factor UCITS ETF,France
LSE:MIVO,Amundi Index Solutions - Amundi MSCI Europe Minimum Volatility Factor UCITS ETF,France
ENXTPA:MCEU,Amundi Index Solutions - Amundi MSCI Europe Momentum Factor,France
#VALUE!,#VALUE!,#NA
ENXTPA:CV9,Amundi Index Solutions - Amundi MSCI Europe Value Factor,France
LSE:CI2U,Amundi Index Solutions - Amundi MSCI India,France
BDL:230029482,Amundi Index Solutions - Amundi Msci Japan Esg Universal Select,Japan
ENXTPA:C1U,Amundi Index Solutions - Amundi MSCI UK IMI SRI,France
XTRA:SBIU,Amundi Index Solutions - Amundi Msci Usa Esg Universal Select,France
ENXTPA:MIVU,Amundi Index Solutions - Amundi MSCI USA Minimum Volatility Factor,France
ENXTPA:CW8,Amundi Index Solutions - Amundi MSCI World,France
BDL:143702090,Amundi Index Solutions - Amundi MSCI World Climate Transition CTB,France
ENXTPA:CWE,Amundi Index Solutions - Amundi MSCI World Energy UCITS ETF,France
DB:SBIW,Amundi Index Solutions - Amundi MSCI World ESG Universal Select - UCITS ETF,France
ENXTPA:CWF,Amundi Index Solutions - Amundi MSCI World Financials UCITS ETF,France
LSE:PRIC,Amundi Index Solutions - Amundi Prime Euro Corporates,Luxembourg
LSE:PRIR,Amundi Index Solutions - Amundi Prime Euro Govies,Luxembourg
LSE:PRIZ,Amundi Index Solutions - Amundi Prime Eurozone,France
LSE:PRIW,Amundi Index Solutions - Amundi Prime Global,France
DB:PRAG,Amundi Index Solutions - Amundi Prime Global Govies - UCITS ETF DR,France
LSE:PRIJ,Amundi Index Solutions - Amundi Prime Japan,France
LSE:PRIT,Amundi Index Solutions - Amundi Prime US Treasury,Luxembourg
DB:PR1T,Amundi Index Solutions - Amundi Prime Us Treasury Bond 0-1 Y,Luxembourg
ENXTPA:RS2K,Amundi Index Solutions - Amundi Russell 2000,France
ENXTPA:BYBU,Amundi Index Solutions - Amundi S&P 500 Buyback,France
ENXTPA:SCITY,Amundi Index Solutions - Amundi Smart City,France
ENXTPA:SFTRY,Amundi Index Solutions - Amundi Smart Factory,France
ENXTPA:C6E,Amundi Index Solutions - Amundi Stoxx Europe 600,France
ENXTPA:GOAI,Amundi Index Solutions - Amundi Stoxx Global Artificial Intelligence UCITS ETF,France
SWX:US7,Amundi Index Solutions - Amundi US Treasury 7-10,France
ENXTPA:PABZ,Amundi Index Solutions -Amundi Euro Istoxx Climate Paris Aligned Pab,France
BDL:211306050,Amundi Index Solutions -Amundi Index Msci Emu Sri,France
ENXTPA:PABE,Amundi Index Solutions -Amundi MSCI Europe Climate Paris Aligned Pab,France
FRA:SBIZ,Amundi Index Solutions SICAV - MSCI Emu UCITS ETF,(Invalid Identifier)
DB:SADU,Amundi Index Solutions SICAV - MSCI USA Lead UCITS ETF,Luxembourg
LSE:PRIP,Amundi Index Solutions Sicav - Prime US Corporates Ucits ETF,Luxembourg
DB:NQ6C,Amundi Internetaktien,Germany
BDL:039963957,Amundi Islamic - Bric Quant,France
BST:K1A2,Amundi Mega Trends (Ex Equity Strategy USA),Austria
#VALUE!,#VALUE!,#NA
DB:A4HE,Amundi S.F - European Research,Ireland
DB:X9IJ,Amundi S.F. - Euro Curve 1-3 Year,Ireland
HMSE:XPAE,Amundi S.F. - Euro Curve 3-5 Year,Ireland
ENXTPA:AMUN,Amundi SA,France
AIM:AMC,Amur Minerals Corporation,British Virgin Islands
SEHK:8545,Amuse Group Holding Limited,Hong Kong
TSE:4301,Amuse Inc.,Japan
TSXV:AMV,AMV Capital Corporation,Canada
JASDAQ:7071,"Amvis Holdings, Inc.",Japan
KLSE:AMWAY,Amway (Malaysia) Holdings Berhad,Malaysia
HOSE:HAR,An Duong Thao Dien Real estate Trading Investment Joint Stock Company,Vietnam
HOSE:AGG,An Gia Real Estate Investment and Development Corporation,Vietnam
HOSE:AGM,An Giang Import Export Company,Vietnam
HNX:CAG,An Giang Port Joint Stock Company,Vietnam
SZSE:000543,An Hui Wenergy Company Limited,China
HOSE:ASP,An Pha Petroleum Group Joint Stock Company,Vietnam
HOSE:AAA,An Phat Bioplastics Joint Stock Company,Vietnam
HOSE:APH,An Phat Holdings Joint Stock Company,Vietnam
HOSE:APC,An Phu Irradiation Joint Stock Company,Vietnam
KASE:ANTM,An Textile Mills Limited,Pakistan
HOSE:HII,An Tien Industries Joint Stock Company,Vietnam
HOSE:ATG,An Truong An Joint Stock Company,(Invalid Identifier)
TSE:9202,ANA Holdings Inc.,Japan
SASE:4061,Anaam International Holding Group Company,Saudi Arabia
TSE:8928,Anabuki Kosan Inc.,Japan
BME:S2623,Anabur 303 SICAV S.A.,Spain
SEHK:8353,Anacle Systems Limited,Singapore
TSX:ANX,Anaconda Mining Inc.,Canada
TSXV:XYZ,Anacortes Mining Corp.,Canada
TSXV:AAC.P,Anacott Acquisition Corporation,Canada
IBSE:ANSGR,Anadolu Anonim Türk Sigorta Sirketi,Turkey
IBSE:AEFES,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,Turkey
IBSE:ANHYT,Anadolu Hayat Emeklilik Anonim Sirketi,Turkey
IBSE:ASUZU,Anadolu Isuzu Otomotiv Sanayi ve Ticaret A.S.,Turkey
TSX:ANRG,Anaergia Inc,Canada
ASX:AN1,Anagenics Limited,Australia
KLSE:ANALABS,Analabs Resources Berhad,Malaysia
WSE:AOL,Analizy Online S.A.,Poland
TPEX:6291,Analog Integrations Corporation,Taiwan
SEHK:1977,Analogue Holdings Limited,Hong Kong
TASE:ANLT,Analyst I.M.S. Investment Management Services Ltd,Israel
ASX:ALT,Analytica Limited,Australia
TSXV:ALY,AnalytixInsight Inc.,Canada
KOSE:A008700,"Anam Electronics Co.,Ltd.",South Korea
SGX:Y35,AnAn International Limited,Singapore
NSEI:ANANDRATHI,Anand Rathi Wealth Limited,India
BSE:542721,Anand Rayons Limited,India
SET:ANAN,Ananda Development Public Company Limited,Thailand
OFEX:ANA,Ananda Developments Plc,United Kingdom
BSE:515055,Anant Raj Limited,India
KOSDAQ:A025980,Ananti Inc.,South Korea
JASDAQ:3189,ANAP Inc.,Japan
KOSDAQ:A123860,AnaPass Inc.,South Korea
BME:S2194,Anara Inversiones SICAV S.A.,Spain
ASX:ANR,Anatara Lifesciences Limited,Australia
BME:S0167,"Anateco Inversiones, SICAV, S.A.",Spain
BME:S0171,Anatol Inversiones SICAV S.A.,Spain
IBSE:ANGEN,Anatolia Tani ve Biyoteknoloji Ürünleri Arastirma Gelistirme Sanayi ve Ticaret A,Turkey
BME:S3643,Anatxan-Zar SICAV S.A.,Spain
ASX:ANX,Anax Metals Limited,Australia
BME:S0172,Anayen Finance SICAV S.A.,Spain
BME:S1477,"Anbacrisu, SICAV, S.A.",Spain
OTCPK:SYUP,"ANBC, INC.",China
BME:S0169,"Anboma Finanzas e Inversiones, SICAV, S.A.",Spain
TSXV:ANCV.P,ANC Capital Ventures Inc.,Canada
PSE:ALHI,"Anchor Land Holdings, Inc.",Philippines
SEHK:1592,Anchorstone Holdings Limited,Hong Kong
SGX:BTX,Anchun International Holdings Ltd.,China
KLSE:ANCOM,Ancom Berhad,Malaysia
KLSE:ANCOMLB,Ancom Logistics Berhad,Malaysia
BME:S0173,Ancora Condal SICAV S.A.,Spain
TSE:7035,"and factory,inc.",Japan
SNSE:ANDACOR,Andacor S.A.,Chile
OTCEM:AMCF,Andatee China Marine Fuel Services Corporation,(Invalid Identifier)
TSXV:APM,Andean Precious Metals Corp.,Canada
TWSE:1528,Anderson Industrial Corporation,Taiwan
TWSE:6533,Andes Technology Corporation,Taiwan
OB:ANDF,Andfjord Salmon AS,Norway
BSE:532141,Andhra Cements Limited,India
BSE:502330,Andhra Paper Limited,India
BVL:AIHC1,Andino Investment Holding S.A.A.,Peru
TSX:AND,Andlauer Healthcare Group Inc.,Canada
OTCEM:ADHG,Ando Holdings Ltd.,(Invalid Identifier)
SZSE:002432,"Andon Health Co., Ltd.",China
OTCEM:AOVT.F,Andover Mining Corp.,(Invalid Identifier)
TSX:ADW.A,Andrew Peller Limited,Canada
BSE:526173,Andrew Yule & Company Limited,India
AIM:ASY,Andrews Sykes Group plc,United Kingdom
WBAG:ANDR,Andritz AG,Austria
BME:S0185,Andromeda Investment SICAV S.A.,Spain
ASX:ADN,Andromeda Metals Limited,Australia
SEHK:9956,ANE (Cayman) Inc.,China
TSXV:EESH.P,Aneesh Capital Corp.,Canada
KLSE:ANEKA,Aneka Jaringan Holdings Berhad,Malaysia
IBSE:ANELE,Anel Elektrik Proje Taahhüt ve Ticaret Anonim Sirketi,Turkey
LSE:AMOI,Anemoi International Limited,British Virgin Islands
BSE:531252,Aneri Fincap Limited,India
TSE:6381,ANEST IWATA Corporation,Japan
BME:S0184,Aneto Global Investment SICAV S.A.,Spain
AIM:ANX,Anexo Group Plc,United Kingdom
BME:S3494,Anfe Invest 2017 SICAV SA,Spain
TSXV:AEC,Anfield Energy Inc.,Canada
SZSE:300787,Anfu CE LINK Limited,China
BSE:540694,ANG Lifesciences India Limited,India
SEHK:347,Angang Steel Company Limited,China
BSE:541006,Angel Fibers Limited,India
TSXV:ANG,Angel Gold Corp.,Canada
BSE:543235,Angel One Limited,India
ASX:AS1,Angel Seafood Holdings Limited,Australia
SHSE:600298,"Angel Yeast Co., Ltd",China
SEHK:6699,Angelalign Technology Inc.,China
TSE:4563,"AnGes, Inc.",Japan
HOSE:AGF,Angiang Fisheries Import & Export Joint Stock Company,(Invalid Identifier)
XKON:A251280,"Angiolab, Inc.",South Korea
TSXV:ANK,Angkor Resources Corp.,Canada
AIM:AGL,ANGLE plc,United Kingdom
NGM:ANGL,Angler Gaming plc,Malta
LSE:AYM,Anglesey Mining plc,United Kingdom
AIM:ANG,Angling Direct PLC,United Kingdom
LSE:AAAP,Anglo African Agriculture Plc,United Kingdom
JSE:AMS,Anglo American Platinum Limited,South Africa
LSE:AAL,Anglo American plc,United Kingdom
AIM:AAZ,Anglo Asian Mining PLC,Azerbaijan
ASX:AAR,Anglo Australian Resources NL,Australia
LSE:APF,Anglo Pacific Group plc,United Kingdom
PSE:APO,Anglo Philippine Holdings Corporation,Philippines
LSE:AEP,Anglo-Eastern Plantations Plc,United Kingdom
JSE:ANG,AngloGold Ashanti Limited,South Africa
TSXV:AAU,Angold Resources Ltd.,Canada
BME:S0182,"Angonzalsa, SICAV, S.A.",Spain
TTSE:AHL,Angostura Holdings Limited,Trinidad & Tobago
AIM:ANGS,Angus Energy plc,United Kingdom
TSXV:GUS,Angus Gold Inc.,Canada
ENXTBR:ABI,Anheuser-Busch InBev SA/NV,Belgium
SHSE:603031,"Anhui Andeli Department Store Co., Ltd.",China
SZSE:000868,"Anhui Ankai Automobile Co., Ltd",China
SZSE:300009,"Anhui Anke Biotechnology (Group) Co., Ltd.",China
SZSE:300218,"Anhui Anli Material Technology Co., Ltd.",China
SZSE:002136,"Anhui Annada Titanium Industry Co., Ltd.",China
SZSE:301049,"Anhui Chaoyue Environmental Protection Technology Co., Ltd.",China
SEHK:914,Anhui Conch Cement Company Limited,China
SHSE:600502,"Anhui Construction Engineering Group Co., Ltd.",China
SZSE:002983,"Anhui Coreach Technology Co.,Ltd",China
SZSE:002571,"Anhui Deli Household Glass Co., Ltd.",China
SHSE:688733,"Anhui Estone Materials Technology Co.,Ltd",China
SEHK:995,Anhui Expressway Company Limited,China
SZSE:000153,"Anhui Fengyuan Pharmaceutical Co., Ltd.",China
SZSE:002743,"Anhui Fuhuang Steel Structure Co., Ltd.",China
SHSE:603429,"Anhui Genuine New Materials Co.,Ltd.",China
SHSE:600199,"Anhui Golden Seed Winery Co., Ltd.",China
SHSE:603815,"Anhui Gourgen Traffic Construction Co.,Ltd.",China
SHSE:601606,"Anhui Great Wall Military Industry Co., Ltd.",China
SHSE:603599,"Anhui Guangxin Agrochemical Co., Ltd.",China
SZSE:000596,"Anhui Gujing Distillery Co., Ltd.",China
SZSE:000859,"Anhui Guofeng Plastic Industry Co., Ltd.",China
SHSE:600761,"Anhui Heli Co., Ltd.",China
SHSE:600971,"Anhui Hengyuan Coal-Electricity Group Co., Ltd.",China
SHSE:603150,"AnHui Higasket Plastics Co., Ltd.",China
SZSE:002541,"Anhui Honglu Steel Construction(Group) CO., LTD",China
SZSE:001217,"Anhui Huaertai Chemical Co., Ltd.",China
SHSE:688639,"Anhui Huaheng Biotechnology Co., Ltd.",China
SZSE:000850,"Anhui Huamao Textile Co., Ltd.",China
SZSE:002817,"Anhui Huangshan Capsule Co., Ltd.",China
SZSE:300929,"Anhui Huaqi Environmental Protection Technology Co., Ltd.",China
SZSE:002556,"Anhui Huilong Agricultural Means of Production Co.,Ltd.",China
SHSE:600935,"Anhui Hwasu Co., Ltd.",China
SZSE:300886,"Anhui Hyea Aromas Co., Ltd.",China
SHSE:600418,"Anhui Jianghuai Automobile Group Corp.,Ltd.",China
SZSE:002226,"Anhui Jiangnan Chemical Industry Co., Ltd.",China
SZSE:300877,"AnHui Jinchun Nonwoven Co., Ltd.",China
SZSE:002597,"Anhui Jinhe Industrial Co., Ltd.",China
SHSE:603199,"Anhui Jiuhuashan Tourism Development Co., Ltd.",China
SZSE:300577,"Anhui Korrun Co., Ltd.",China
SHSE:603589,"Anhui Kouzi Distillery Co., Ltd.",China
SZSE:300862,"Anhui Landun Photoelectron Co., Ltd.",China
SHSE:600470,"Anhui Liuguo Chemical Co., Ltd.",China
SHSE:603689,"Anhui Province Natural Gas DevelopmentCo.,Ltd.",China
SZSE:301167,"Anhui Provincial Architectural Design and Research Institute Co.,Ltd.",China
SHSE:600218,"Anhui Quanchai Engine Co., Ltd.",China
SHSE:688768,Anhui Ronds Science & Technology Incorporated Company,China
SZSE:002361,"Anhui Shenjian New Materials Co.,Ltd",China
SZSE:300956,Anhui Shiny Electronic Technology Company Limited,China
SZSE:002538,"Anhui Sierte Fertilizer industry LTD. ,company",China
SZSE:002298,"Anhui Sinonet & Xinlong Science & Technology Co., Ltd.",China
SZSE:300452,"Anhui Sunhere Pharmaceutical Excipients Co.,Ltd.",China
SZSE:300134,"Anhui Tatfook Technology Co., Ltd",China
SHSE:600237,Anhui Tongfeng Electronics Company Limited,China
